,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,Weak Foot,Skill Moves,International Reputation,Work Rate,Body Type,Real Face,Release Clause,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,GK,Likes,Dislikes,Following,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
44,216388,Allan Saint-Maximin,23,France,80,86,Newcastle United,20500000,43000,1872,Right,4 ?,5 ?,2 ?,High/ Low,Normal (170-185),Yes,43100000,LM,10,"Aug 2, 2019",2025,5'8,148lbs,75+2,75+2,75+2,80+0,79+0,79+0,79+0,80+0,79+2,79+2,79+2,79+2,70+2,70+2,70+2,79+2,57+2,51+2,51+2,51+2,57+2,53+2,41+2,41+2,41+2,53+2,16+2,211,17,1962,70,67,53,76,59,91,73,58,66,83,93,93,93,77,87,80,67,77,66,71,36,17,74,73,58,82,28,18,23,10,9,12,7,7
45,235790,Kai Havertz,21,Germany,85,93,Chelsea,57000000,105000,2058,Left,4 ?,4 ?,3 ?,Medium/ Medium,PLAYER_BODY_TYPE_270,Yes,119700000,CAM,27,"Sep 4, 2020",2025,6'2,183lbs,82+3,82+3,82+3,83+0,84+0,84+0,84+0,83+0,84+3,84+3,84+3,83+3,79+3,79+3,79+3,83+3,66+3,64+3,64+3,64+3,66+3,63+3,56+3,56+3,56+3,63+3,17+3,547,28,2912,73,85,78,84,80,86,84,53,78,87,78,88,78,85,74,74,75,82,69,78,42,38,84,82,73,84,39,46,38,6,8,11,10,12
46,238794,Vin�cius Jos� de Oliveira J�nior,19,Brazil,80,93,Real Madrid,27500000,95000,1916,Right,4 ?,5 ?,2 ?,High/ Medium,Lean (170-185),Yes,73600000,LW,20,"Jul 12, 2018",2025,5'9,161lbs,74+2,74+2,74+2,80+0,78+0,78+0,78+0,80+0,78+2,78+2,78+2,79+2,70+2,70+2,70+2,79+2,59+2,54+2,54+2,54+2,59+2,54+2,44+2,44+2,44+2,54+2,15+2,316,51,963,71,68,50,72,70,88,77,62,67,85,95,95,94,75,82,73,75,79,62,68,58,26,75,73,65,74,32,25,18,5,7,7,7,10
47,247263,Edmond Tapsoba,21,Burkina Faso,78,88,Bayer 04 Leverkusen,15500000,38000,1847,Right,3 ?,2 ?,1 ?,Medium/ High,Lean (185+),No,29500000,RCB,12,"Jan 31, 2020",2025,6'4,172lbs,61+2,61+2,61+2,59+0,60+0,60+0,60+0,59+0,61+2,61+2,61+2,62+2,66+2,66+2,66+2,62+2,70+2,75+2,75+2,75+2,70+2,72+2,78+2,78+2,78+2,72+2,17+2,64,5,262,39,54,77,80,33,61,46,32,74,62,71,76,65,77,62,74,75,74,79,30,82,76,27,59,77,76,78,81,76,5,10,13,7,15
48,234906,Houssem Aouar,22,France,81,89,Olympique Lyonnais,26000000,65000,2119,Right,3 ?,4 ?,1 ?,High/ Medium,Lean (170-185),Yes,54600000,LCM,8,"Jul 1, 2016",2023,5'9,154lbs,76+2,76+2,76+2,80+0,80+0,80+0,80+0,80+0,82+2,82+2,82+2,80+2,81+2,81+2,81+2,80+2,73+2,75+2,75+2,75+2,73+2,71+2,68+2,68+2,68+2,71+2,17+2,316,15,1378,68,76,59,85,68,85,80,70,80,85,78,74,82,80,83,73,64,76,67,75,67,69,78,84,71,82,68,68,58,14,6,11,7,10
49,240243,Matheus Santos Carneiro Da Cunha,21,Brazil,78,87,Hertha BSC,16000000,34000,1967,Right,4 ?,4 ?,1 ?,High/ Low,Lean (170-185),Yes,30400000,CAM,10,"Jan 31, 2020",2024,6'0,168lbs,78+2,78+2,78+2,80+0,79+0,79+0,79+0,80+0,78+2,78+2,78+2,78+2,71+2,71+2,71+2,78+2,59+2,55+2,55+2,55+2,59+2,55+2,48+2,48+2,48+2,55+2,18+2,100,4,377,75,82,64,74,75,85,77,60,65,83,78,79,83,79,78,78,74,75,68,79,69,20,78,72,70,80,32,28,35,8,7,13,13,11
50,231747,Kylian Mbapp�,21,France,90,95,Paris Saint-Germain,105500000,160000,2147,Right,4 ?,5 ?,3 ?,High/ Low,PLAYER_BODY_TYPE_343,Yes,203100000,RM,10,"Jul 1, 2018",2022,5'10,161lbs,88+3,88+3,88+3,89+0,89+0,89+0,89+0,89+0,87+3,87+3,87+3,87+3,79+3,79+3,79+3,87+3,67+3,63+3,63+3,63+3,67+3,63+3,55+3,55+3,55+3,63+3,18+3,1075,122,4778,78,91,73,83,83,92,79,63,70,90,96,96,92,92,82,86,77,86,76,79,62,38,91,80,70,84,34,34,32,13,5,7,11,6
51,244621,Carlos Vin�cius Alves Morais,25,Brazil,79,84,SL Benfica,17000000,18000,1853,Left,3 ?,3 ?,1 ?,High/ Medium,Normal (185+),Yes,35300000,ST,95,"Jul 20, 2019",2024,6'3,183lbs,79+2,79+2,79+2,73+0,77+0,77+0,77+0,73+0,73+2,73+2,73+2,71+2,66+2,66+2,66+2,71+2,57+2,57+2,57+2,57+2,57+2,54+2,55+2,55+2,55+2,54+2,18+2,56,9,128,45,83,70,68,76,77,65,36,47,78,74,76,65,81,42,84,52,77,89,70,84,41,84,62,71,86,44,33,25,15,13,13,7,6
52,243630,Jonathan David,20,Canada,77,88,LOSC Lille,15500000,29000,1824,Right,5 ?,3 ?,1 ?,High/ High,Normal (170-185),No,32600000,CAM,20,"Aug 11, 2020",2025,5'10,170lbs,77+2,77+2,77+2,76+0,77+0,77+0,77+0,76+0,76+2,76+2,76+2,76+2,70+2,70+2,70+2,76+2,54+2,51+2,51+2,51+2,54+2,51+2,42+2,42+2,42+2,51+2,14+2,318,19,1108,63,81,72,76,71,79,56,34,73,78,82,87,78,71,71,75,84,83,73,69,25,17,75,73,78,83,21,21,19,7,7,11,7,7
53,242418,Tariq Lamptey,19,England,66,83,Brighton & Hove Albion,1300000,7000,1641,Right,3 ?,2 ?,1 ?,Medium/ Medium,Normal (170-),Yes,3300000,RWB,2,"Jan 31, 2020",2023,5'6,128lbs,51+2,51+2,51+2,60+0,56+0,56+0,56+0,60+0,58+2,58+2,58+2,62+2,58+2,58+2,58+2,62+2,64+2,60+2,60+2,60+2,64+2,64+2,59+2,59+2,59+2,64+2,17+2,46,3,100,68,29,56,61,29,65,46,35,57,62,86,79,77,62,91,35,59,63,38,33,64,60,52,53,40,61,61,60,62,15,13,12,5,13
54,231677,Marcus Rashford,22,England,85,91,Manchester United,53000000,150000,2149,Right,4 ?,5 ?,2 ?,High/ Medium,PLAYER_BODY_TYPE_327,Yes,111300000,LM,10,"Jul 1, 2014",2023,6'1,154lbs,83+2,83+2,83+2,84+0,85+0,85+0,85+0,84+0,83+2,83+2,83+2,84+2,77+2,77+2,77+2,84+2,68+2,65+2,65+2,65+2,68+2,64+2,57+2,57+2,57+2,64+2,18+2,529,63,2928,77,83,68,81,73,87,82,76,69,85,89,93,86,86,75,90,72,87,76,81,73,42,82,82,81,82,47,40,33,11,6,15,7,14
55,228702,Frenkie de Jong,23,Netherlands,85,90,FC Barcelona,50500000,190000,2185,Right,3 ?,4 ?,3 ?,Medium/ High,PLAYER_BODY_TYPE_264,Yes,107300000,LDM,21,"Jul 1, 2019",2024,5'11,163lbs,75+3,75+3,75+3,81+0,80+0,80+0,80+0,81+0,83+3,83+3,83+3,83+3,84+3,84+3,84+3,83+3,82+3,83+3,83+3,83+3,82+3,81+3,77+3,77+3,77+3,81+3,18+3,300,57,900,75,63,66,90,69,87,84,64,86,88,80,80,83,88,79,68,76,90,74,61,70,82,73,86,45,90,76,76,77,7,13,10,10,9
56,224081,Kalvin Phillips,24,England,76,82,Leeds United,9500000,64000,2009,Right,3 ?,3 ?,1 ?,Medium/ High,Normal (170-185),No,20900000,CDM,20,"Jul 1, 2014",2024,5'10,159lbs,68+2,68+2,68+2,68+0,68+0,68+0,68+0,68+0,69+2,69+2,69+2,69+2,72+2,72+2,72+2,69+2,72+2,75+2,75+2,75+2,72+2,72+2,74+2,74+2,74+2,72+2,17+2,58,5,279,65,64,64,73,55,65,52,67,78,72,65,66,68,72,72,75,82,85,81,67,84,73,66,68,58,77,73,77,72,8,8,8,12,14
57,236772,Dominik Szoboszlai,19,Hungary,75,87,FC Red Bull Salzburg,11500000,15000,1929,Right,4 ?,4 ?,1 ?,Medium/ Low,Normal (185+),No,19600000,LAM,14,"Jan 16, 2018",2022,6'1,163lbs,72+2,72+2,72+2,75+0,74+0,74+0,74+0,75+0,75+2,75+2,75+2,75+2,71+2,71+2,71+2,75+2,59+2,56+2,56+2,56+2,59+2,55+2,48+2,48+2,48+2,55+2,16+2,304,11,1115,74,72,58,75,76,80,87,86,77,80,77,82,75,67,64,82,73,70,69,79,40,32,63,74,69,75,35,38,26,10,10,13,10,6
58,242816,Ricard Puig Mart�,20,Spain,75,88,FC Barcelona,12500000,77000,1889,Right,3 ?,3 ?,1 ?,High/ Medium,Lean (170-),No,33400000,CM,28,"Jul 1, 2018",2021,5'7,123lbs,65+2,65+2,65+2,72+0,71+0,71+0,71+0,72+0,75+2,75+2,75+2,73+2,75+2,75+2,75+2,73+2,66+2,69+2,69+2,69+2,66+2,63+2,60+2,60+2,60+2,63+2,19+2,221,14,852,60,61,49,82,56,81,66,51,79,83,69,67,81,72,85,60,55,66,62,58,65,58,57,82,55,75,53,61,53,12,15,14,12,9
59,246646,Maxence Caqueret,20,France,75,87,Olympique Lyonnais,12000000,37000,1913,Right,3 ?,3 ?,1 ?,High/ High,Lean (170-185),Yes,25200000,RCM,25,"Dec 14, 2018",2023,5'9,139lbs,64+2,64+2,64+2,71+0,71+0,71+0,71+0,71+0,73+2,73+2,73+2,72+2,75+2,75+2,75+2,72+2,71+2,74+2,74+2,74+2,71+2,70+2,67+2,67+2,67+2,70+2,16+2,81,4,390,54,55,42,78,49,76,64,52,75,76,74,71,83,77,84,63,48,74,56,59,80,75,67,77,53,75,67,74,65,8,5,12,5,15
60,245037,Eric Garc�a Martret,19,Spain,72,85,Manchester City,5500000,32000,1636,Right,3 ?,2 ?,1 ?,Medium/ High,Lean (170-185),No,13600000,CB,50,"Jul 1, 2017",2022,6'0,174lbs,52+2,52+2,52+2,53+0,53+0,53+0,53+0,53+0,55+2,55+2,55+2,56+2,60+2,60+2,60+2,56+2,65+2,69+2,69+2,69+2,65+2,67+2,72+2,72+2,72+2,67+2,17+2,132,12,469,35,30,68,69,31,58,51,31,60,68,57,65,60,74,57,51,73,68,69,25,72,73,31,48,44,61,74,74,70,11,9,12,11,7
61,212814,Jo�o M�rio Naval Costa Eduardo,27,Portugal,80,81,Inter,16500000,99000,2045,Right,4 ?,4 ?,3 ?,Medium/ Medium,Normal (170-185),Yes,28500000,CM,55,"Aug 28, 2016",2022,5'10,161lbs,72+3,72+3,72+3,77+0,76+0,76+0,76+0,77+0,79+2,79+2,79+2,78+3,79+2,79+2,79+2,78+3,73+3,73+3,73+3,73+3,73+3,71+3,66+3,66+3,66+3,71+3,16+3,64,5,751,76,64,55,84,69,84,74,67,79,85,71,68,80,73,77,76,62,77,65,72,60,72,73,82,66,82,57,70,62,6,15,8,8,8
62,213956,Adama Traor� Diarra,24,Spain,79,85,Wolverhampton Wanderers,17500000,80000,1918,Right,2 ?,4 ?,1 ?,High/ Low,PLAYER_BODY_TYPE_373,Yes,36800000,RW,37,"Aug 8, 2018",2023,5'10,159lbs,72+2,72+2,72+2,79+0,76+0,76+0,76+0,79+0,75+2,75+2,75+2,78+2,68+2,68+2,68+2,78+2,64+2,58+2,58+2,58+2,64+2,60+2,53+2,53+2,53+2,60+2,16+2,463,28,1697,79,66,40,72,52,92,67,42,54,83,97,96,85,66,88,78,79,77,87,65,70,41,64,69,47,73,37,38,35,13,9,11,12,7
63,236987,Boubacar Kamara,20,France,79,87,Olympique de Marseille,17000000,29000,1901,Right,3 ?,3 ?,1 ?,Low/ High,Lean (170-185),Yes,35700000,CDM,4,"Jul 1, 2017",2022,6'0,150lbs,60+2,60+2,60+2,65+0,64+0,64+0,64+0,65+0,68+2,68+2,68+2,68+2,73+2,73+2,73+2,68+2,74+2,78+2,78+2,78+2,74+2,75+2,76+2,76+2,76+2,75+2,17+2,193,9,891,60,39,72,79,28,67,64,43,79,78,70,69,70,76,68,57,70,77,71,50,78,80,43,73,63,80,76,79,77,8,12,8,6,11
64,239818,R�ben Santos Gato Alves Dias,23,Portugal,81,87,Manchester City,22000000,105000,1749,Right,4 ?,2 ?,1 ?,Medium/ High,Normal (185+),Yes,45100000,LCB,4,"Sep 29, 2020",2023,6'2,181lbs,57+2,57+2,57+2,53+0,55+0,55+0,55+0,53+0,55+2,55+2,55+2,57+2,63+2,63+2,63+2,57+2,71+2,77+2,77+2,77+2,71+2,74+2,81+2,81+2,81+2,74+2,16+2,125,11,480,34,29,82,73,30,57,33,26,72,62,63,67,54,78,56,74,78,86,80,22,92,82,39,40,45,79,83,84,81,7,8,13,7,12
65,251566,Gabriel Teodoro Martinelli Silva,19,Brazil,74,85,Arsenal,9500000,38000,1840,Right,3 ?,3 ?,1 ?,High/ High,Lean (170-185),Yes,20000000,LW,35,"Jul 2, 2019",2023,5'11,152lbs,72+2,72+2,72+2,74+0,73+0,73+0,73+0,74+0,71+2,71+2,71+2,72+2,64+2,64+2,64+2,72+2,61+2,56+2,56+2,56+2,61+2,59+2,53+2,53+2,53+2,59+2,14+2,238,22,571,66,74,68,67,61,76,70,49,45,75,87,86,83,73,79,68,43,76,61,60,75,37,74,65,60,73,44,40,43,10,6,7,6,6
66,247394,Dejan Kulusevski,20,Sweden,77,87,Juventus,14500000,54000,1958,Left,4 ?,3 ?,1 ?,High/ Medium,Lean (185+),No,26800000,RW,14,"Jul 18, 2019",2024,6'1,165lbs,73+2,73+2,73+2,77+0,77+0,77+0,77+0,77+0,78+2,78+2,78+2,79+2,77+2,77+2,77+2,79+2,72+2,70+2,70+2,70+2,72+2,69+2,63+2,63+2,63+2,69+2,16+2,105,8,261,74,70,54,79,44,80,74,47,73,82,82,81,64,80,64,68,57,90,73,76,67,55,73,78,57,78,50,64,58,14,5,10,10,5
67,251852,Karim Adeyemi,18,Germany,69,87,FC Red Bull Salzburg,2200000,5000,1745,Left,3 ?,4 ?,1 ?,Medium/ Medium,Normal (170-185),No,4700000,ST,27,"Jul 1, 2018",2021,5'10,150lbs,69+2,69+2,69+2,72+0,70+0,70+0,70+0,72+0,70+2,70+2,70+2,69+2,60+2,60+2,60+2,69+2,50+2,44+2,44+2,44+2,50+2,47+2,38+2,38+2,38+2,47+2,16+2,99,4,420,61,69,62,67,66,75,66,59,51,73,89,88,87,63,76,67,83,58,56,69,36,17,63,66,66,70,18,19,25,12,12,7,12,7
68,243715,William Saliba,19,France,74,87,Arsenal,10000000,28000,1720,Right,3 ?,2 ?,1 ?,Medium/ High,Normal (185+),No,25300000,CB,4,"Jul 25, 2019",2024,6'4,187lbs,55+2,55+2,55+2,57+0,57+0,57+0,57+0,57+0,60+2,60+2,60+2,61+2,64+2,64+2,64+2,61+2,69+2,72+2,72+2,72+2,69+2,70+2,74+2,74+2,74+2,70+2,15+2,251,9,811,46,25,69,73,34,66,55,35,66,70,67,71,52,69,58,57,75,70,80,23,70,77,39,61,47,70,75,75,73,7,10,6,8,11
69,239231,Marc Cucurella Saseta,21,Spain,81,89,Getafe CF,26500000,28000,2107,Left,3 ?,3 ?,1 ?,High/ Medium,Lean (170-185),No,61000000,LM,15,"Jun 30, 2020",2023,5'8,146lbs,73+2,73+2,73+2,78+0,77+0,77+0,77+0,78+0,78+2,78+2,78+2,80+2,79+2,79+2,79+2,80+2,79+2,78+2,78+2,78+2,79+2,78+2,73+2,73+2,73+2,78+2,18+2,182,17,930,80,67,57,81,55,79,78,48,79,80,80,81,78,82,84,73,77,88,66,65,76,73,79,78,47,74,71,78,77,13,7,9,10,11
70,254544,Reinier Jesus Carvalho,18,Brazil,71,87,Borussia Dortmund,4900000,13000,1837,Right,4 ?,4 ?,1 ?,High/ Medium,Normal (185+),No,,CF,20,,"Jun 30, 2022",6'1,159lbs,70+2,70+2,70+2,71+0,71+0,71+0,71+0,71+0,71+2,71+2,71+2,71+2,65+2,65+2,65+2,71+2,58+2,56+2,56+2,56+2,58+2,56+2,52+2,52+2,52+2,56+2,16+2,220,26,575,58,68,59,67,70,77,72,55,57,74,84,80,78,68,69,72,54,69,67,64,60,31,68,70,67,74,42,47,40,13,8,13,5,11
71,236498,Sam Lammers,23,Netherlands,74,81,Atalanta,8000000,39000,1817,Left,5 ?,4 ?,1 ?,Medium/ Medium,Normal (185+),Yes,15200000,ST,7,"Sep 22, 2020",2025,6'3,170lbs,74+2,74+2,74+2,73+0,74+0,74+0,74+0,73+0,72+2,72+2,72+2,71+2,64+2,64+2,64+2,71+2,54+2,51+2,51+2,51+2,54+2,51+2,47+2,47+2,47+2,51+2,18+2,44,2,210,58,77,72,67,64,80,65,45,43,75,76,75,78,71,66,72,72,75,75,74,49,36,74,71,77,73,37,21,19,13,12,5,8,15
72,242444,Jo�o F�lix Sequeira,20,Portugal,81,93,Atl�tico Madrid,32000000,51000,2060,Right,4 ?,5 ?,1 ?,Medium/ Medium,Lean (170-185),Yes,72000000,RS,23,"Jul 3, 2019",2026,5'11,154lbs,80+2,80+2,80+2,81+0,81+0,81+0,81+0,81+0,81+2,81+2,81+2,80+2,74+2,74+2,74+2,80+2,63+2,60+2,60+2,60+2,63+2,59+2,53+2,53+2,53+2,59+2,21+2,428,48,1164,73,82,69,77,80,83,81,64,67,83,79,83,85,83,80,82,79,75,64,81,69,38,84,78,68,82,30,42,35,13,12,14,13,14
73,246104,Ryan Gravenberch,18,Netherlands,71,87,Ajax,4800000,4000,1875,Right,3 ?,3 ?,1 ?,Medium/ Medium,Lean (185+),Yes,9700000,CM,8,"Jul 1, 2018",2023,6'3,174lbs,68+2,68+2,68+2,70+0,70+0,70+0,70+0,70+0,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,64+2,65+2,65+2,65+2,64+2,62+2,59+2,59+2,59+2,62+2,17+2,289,11,1058,60,64,58,77,63,77,66,56,76,76,69,76,78,67,67,75,71,64,67,62,52,58,59,72,58,65,52,57,49,12,8,6,11,12
74,226166,Nordi Mukiele,22,France,80,87,RB Leipzig,18500000,46000,1950,Right,3 ?,3 ?,1 ?,Medium/ Medium,Normal (185+),Yes,35200000,RB,22,"Jul 1, 2018",2023,6'2,185lbs,62+2,62+2,62+2,67+0,65+0,65+0,65+0,67+0,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,78+2,76+2,76+2,76+2,78+2,78+2,79+2,79+2,79+2,78+2,18+2,144,18,1066,74,30,74,73,35,73,69,33,70,74,77,87,68,73,65,57,90,75,79,52,72,83,59,64,45,72,75,85,82,10,7,14,11,15
75,239053,Federico Valverde,21,Uruguay,83,90,Real Madrid,36000000,135000,2173,Right,3 ?,3 ?,1 ?,High/ High,Lean (170-185),Yes,81000000,CM,15,"Jul 22, 2016",2025,6'0,172lbs,77+2,77+2,77+2,79+0,80+0,80+0,80+0,79+0,81+2,81+2,81+2,80+2,82+2,82+2,82+2,80+2,80+2,82+2,82+2,82+2,80+2,79+2,78+2,78+2,78+2,79+2,18+2,268,32,808,66,70,59,85,70,79,70,66,84,82,82,89,76,84,69,80,59,86,79,81,81,81,76,80,59,82,79,80,76,6,10,6,15,8
76,235212,Achraf Hakimi,21,Morocco,83,88,Inter,35000000,92000,2122,Right,2 ?,3 ?,1 ?,High/ Medium,Lean (170-185),Yes,60400000,RM,98,"Sep 9, 2020",2025,5'11,161lbs,77+2,77+2,77+2,81+0,80+0,80+0,80+0,81+0,79+2,79+2,79+2,82+2,78+2,78+2,78+2,82+2,81+2,77+2,77+2,77+2,81+2,79+2,74+2,74+2,74+2,79+2,16+2,237,19,1319,81,73,63,81,60,84,68,55,72,83,93,95,77,81,74,77,75,86,73,63,72,78,75,74,46,79,67,74,76,10,8,14,6,8
77,251854,Pedro Gonz�lez L�pez,17,Spain,72,88,FC Barcelona,6000000,10000,1805,Right,3 ?,4 ?,1 ?,High/ Medium,Lean (170-185),No,16100000,LM,16,"Aug 4, 2020",2022,5'9,134lbs,64+2,64+2,64+2,71+0,70+0,70+0,70+0,71+0,73+2,73+2,73+2,71+2,68+2,68+2,68+2,71+2,59+2,58+2,58+2,58+2,59+2,57+2,51+2,51+2,51+2,57+2,15+2,212,13,651,61,63,49,75,45,77,64,51,77,71,86,75,88,61,88,61,67,58,44,60,59,28,68,77,53,80,45,55,53,12,7,11,8,8
78,243812,Rodrygo Silva de Goes,19,Brazil,79,90,Real Madrid,21000000,90000,1929,Right,3 ?,4 ?,1 ?,Medium/ Medium,Lean (170-185),Yes,47300000,RW,27,"Jul 1, 2019",2025,5'9,141lbs,75+2,75+2,75+2,79+0,79+0,79+0,79+0,79+0,77+2,77+2,77+2,78+2,69+2,69+2,69+2,78+2,59+2,53+2,53+2,53+2,59+2,56+2,45+2,45+2,45+2,56+2,15+2,171,15,586,72,78,62,73,67,84,80,73,57,80,88,86,87,78,85,71,73,81,45,71,54,21,83,71,74,82,25,36,32,9,8,12,8,5
79,240740,Callum Hudson-Odoi,19,England,74,86,Chelsea,10000000,41000,1801,Right,3 ?,4 ?,1 ?,High/ Medium,Normal (170-185),Yes,21000000,RW,20,"Jul 5, 2017",2024,5'10,174lbs,68+2,68+2,68+2,74+0,72+0,72+0,72+0,74+0,72+2,72+2,72+2,73+2,65+2,65+2,65+2,73+2,56+2,51+2,51+2,51+2,56+2,52+2,44+2,44+2,44+2,52+2,18+2,268,14,1198,66,67,53,71,59,82,67,64,65,80,86,84,85,65,78,65,72,66,60,60,50,23,64,65,55,67,22,33,36,14,13,11,15,5
80,256632,Luis Henrique Tomaz de Lima,18,Brazil,67,87,Olympique de Marseille,1600000,5000,1651,Right,3 ?,2 ?,1 ?,High/ Medium,Normal (170-185),No,4600000,RW,11,"Sep 25, 2020",2025,5'11,163lbs,66+2,66+2,66+2,67+0,66+0,66+0,66+0,67+0,65+2,65+2,65+2,66+2,57+2,57+2,57+2,66+2,52+2,48+2,48+2,48+2,52+2,50+2,45+2,45+2,45+2,50+2,14+2,10,0,49,60,66,60,61,57,72,59,41,45,66,85,83,69,53,62,67,43,65,69,50,49,24,67,65,62,67,40,34,31,9,5,7,10,15
81,158023,Lionel Messi,33,Argentina,93,93,FC Barcelona,67500000,560000,2231,Left,4 ?,4 ?,5 ?,Medium/ Low,Messi,Yes,138400000,RW,10,"Jul 1, 2004",2021,5'7,159lbs,89+3,89+3,89+3,92+0,93+0,93+0,93+0,92+0,93+0,93+0,93+0,91+2,87+3,87+3,87+3,91+2,66+3,65+3,65+3,65+3,66+3,62+3,52+3,52+3,52+3,62+3,19+3,1106,344,1127,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,32,35,24,6,11,15,14,8
82,239744,Micka�l Cuisance,20,France,71,82,FC Bayern M�nchen,4000000,27000,1926,Left,3 ?,4 ?,1 ?,Medium/ Medium,Normal (170-185),Yes,7400000,CM,11,"Aug 17, 2019",2024,5'11,163lbs,65+2,65+2,65+2,72+0,70+0,70+0,70+0,72+0,73+2,73+2,73+2,72+2,71+2,71+2,71+2,72+2,65+2,63+2,63+2,63+2,65+2,63+2,56+2,56+2,56+2,63+2,17+2,118,8,585,79,59,49,78,63,75,85,75,73,74,76,66,83,66,75,78,58,64,47,78,57,48,61,76,61,62,49,61,55,9,14,11,8,15
83,222716,Everton Sousa Soares,24,Brazil,81,86,SL Benfica,24000000,17000,1940,Right,3 ?,4 ?,1 ?,High/ Low,Normal (170-185),No,49800000,LM,7,"Aug 14, 2020",2025,5'9,159lbs,75+2,75+2,75+2,81+0,80+0,80+0,80+0,81+0,80+2,80+2,80+2,80+2,73+2,73+2,73+2,80+2,61+2,56+2,56+2,56+2,61+2,56+2,45+2,45+2,45+2,56+2,22+2,39,7,41,74,76,45,75,71,87,76,56,67,81,89,84,87,81,84,75,61,75,60,75,43,36,83,75,64,79,25,33,29,13,16,15,14,15
84,241461,Ferran Torres Garc�a,20,Spain,81,89,Manchester City,26500000,97000,1942,Right,4 ?,4 ?,1 ?,High/ Medium,Lean (170-185),Yes,54300000,RM,20,"Aug 4, 2020",2025,6'0,170lbs,77+2,77+2,77+2,80+0,79+0,79+0,79+0,80+0,80+2,80+2,80+2,80+2,74+2,74+2,74+2,80+2,60+2,57+2,57+2,57+2,60+2,56+2,48+2,48+2,48+2,56+2,19+2,254,12,958,77,77,70,80,72,82,71,48,78,79,88,77,80,76,68,76,75,73,66,75,45,34,77,86,66,82,35,24,28,12,9,11,15,12
85,246618,Adam Hlo�ek,17,Czech Republic,74,87,Sparta Praha,9500000,500,1872,Right,4 ?,3 ?,1 ?,High/ Medium,Normal (185+),No,26800000,RM,10,"Jan 1, 2019",2022,6'2,190lbs,73+2,73+2,73+2,73+0,73+0,73+0,73+0,73+0,72+2,72+2,72+2,73+2,67+2,67+2,67+2,73+2,55+2,54+2,54+2,54+2,55+2,52+2,48+2,48+2,48+2,52+2,17+2,313,20,978,67,70,71,70,72,76,68,64,65,75,79,76,70,73,78,74,70,74,75,70,69,26,73,70,64,72,25,34,23,11,10,9,11,10
86,250961,Joshua Zirkzee,19,Netherlands,68,84,FC Bayern M�nchen,1900000,15000,1557,Right,3 ?,3 ?,1 ?,Medium/ Low,Normal (185+),No,4300000,ST,14,"Sep 21, 2019",2023,6'4,185lbs,68+2,68+2,68+2,64+0,66+0,66+0,66+0,64+0,63+2,63+2,63+2,61+2,54+2,54+2,54+2,61+2,42+2,39+2,39+2,39+2,42+2,40+2,37+2,37+2,37+2,40+2,16+2,71,7,242,35,71,67,59,54,70,61,61,33,69,73,69,67,63,60,67,66,63,77,52,43,14,69,53,50,51,10,14,16,6,11,12,8,14
87,239956,Myron Boadu,19,Netherlands,75,87,AZ Alkmaar,11500000,7000,1807,Right,5 ?,3 ?,1 ?,High/ Low,Lean (170-185),No,19600000,ST,9,"Jul 1, 2017",2023,6'0,148lbs,75+2,75+2,75+2,74+0,75+0,75+0,75+0,74+0,73+2,73+2,73+2,72+2,64+2,64+2,64+2,72+2,53+2,49+2,49+2,49+2,53+2,50+2,43+2,43+2,43+2,50+2,18+2,208,14,919,52,80,61,69,68,74,62,44,52,75,89,87,87,79,74,74,80,71,66,66,44,23,74,66,66,73,29,22,18,9,15,14,6,11
88,233731,Alexander Isak,20,Sweden,79,86,Real Sociedad,18000000,28000,1859,Right,5 ?,4 ?,1 ?,High/ Low,Normal (190+),Yes,41400000,ST,10,"Jul 1, 2019",2024,6'4,170lbs,79+2,79+2,79+2,77+0,78+0,78+0,78+0,77+0,76+2,76+2,76+2,75+2,67+2,67+2,67+2,75+2,54+2,51+2,51+2,51+2,54+2,51+2,45+2,45+2,45+2,51+2,15+2,285,26,1852,61,82,70,72,81,78,67,45,47,81,81,83,80,74,68,84,71,70,75,73,52,29,80,76,75,77,25,21,18,7,6,9,7,11
